hotelname,address,city,postal,country,service,geocodeinput,geocodedlocation,latitude,longitude,geocodedraw
OLD BANK HOTEL,92-94 High Street,Oxford,OX1 4BA,United Kingdom,google,"92-94 High Street, Oxford, OX1 4BA, United Kingdom","92-94 High Street, Oxford, Oxfordshire OX1 4BN, UK",51.75256539999999,-1.2531664,"{u'geometry': {u'location': {u'lat': 51.75256539999999, u'lng': -1.2531664}, u'viewport': {u'northeast': {u'lat': 51.75391438029149, u'lng': -1.251817419708498}, u'southwest': {u'lat': 51.75121641970849, u'lng': -1.254515380291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'92-94', u'types': [u'street_number'], u'short_name': u'92-94'}, {u'long_name': u'High Street', u'types': [u'route'], u'short_name': u'High Street'}, {u'long_name': u'Oxford', u'types': [u'locality', u'political'], u'short_name': u'Oxford'}, {u'long_name': u'Oxford', u'types': [u'postal_town'], u'short_name': u'Oxford'}, {u'long_name': u'Oxfordshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oxfordshire'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'OX1 4BN', u'types': [u'postal_code'], u'short_name': u'OX1 4BN'}], u'partial_match': True, u'formatted_address': u'92-94 High Street, Oxford, Oxfordshire OX1 4BN, UK', u'types': [u'street_address']}"
THE OLD PARSONAGE HOTEL,1 Banbury Road,Oxford,OX2 6NN,United Kingdom,google,"1 Banbury Road, Oxford, OX2 6NN, United Kingdom","1 Banbury Road, Oxford, Oxford OX2 6NN, UK",51.75946219999999,-1.2602647,"{u'geometry': {u'location': {u'lat': 51.75946219999999, u'lng': -1.2602647}, u'viewport': {u'northeast': {u'lat': 51.76081118029149, u'lng': -1.258915719708498}, u'southwest': {u'lat': 51.75811321970849, u'lng': -1.261613680291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Banbury Road', u'types': [u'route'], u'short_name': u'Banbury Rd'}, {u'long_name': u'Oxford', u'types': [u'locality', u'political'], u'short_name': u'Oxford'}, {u'long_name': u'Oxford', u'types': [u'postal_town'], u'short_name': u'Oxford'}, {u'long_name': u'Oxfordshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oxfordshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'OX2 6NN', u'types': [u'postal_code'], u'short_name': u'OX2 6NN'}], u'formatted_address': u'1 Banbury Road, Oxford, Oxford OX2 6NN, UK', u'types': [u'street_address']}"
THE ROYAL OXFORD HOTEL,Park End Street,Oxford,OX1 1HR,United Kingdom,google,"Park End Street, Oxford, OX1 1HR, United Kingdom","Park End Street, Oxford, Oxford, Oxfordshire OX1, UK",51.7527206,-1.2668011,"{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.7530562, u'lng': -1.266146}, u'southwest': {u'lat': 51.7526896, u'lng': -1.267478}}, u'viewport': {u'northeast': {u'lat': 51.7542218802915, u'lng': -1.265463019708498}, u'southwest': {u'lat': 51.7515239197085, u'lng': -1.268160980291502}}, u'location': {u'lat': 51.7527206, u'lng': -1.2668011}}, u'address_components': [{u'long_name': u'Park End Street', u'types': [u'route'], u'short_name': u'Park End St'}, {u'long_name': u'Oxford', u'types': [u'locality', u'political'], u'short_name': u'Oxford'}, {u'long_name': u'Oxford', u'types': [u'postal_town'], u'short_name': u'Oxford'}, {u'long_name': u'Oxfordshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oxfordshire'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'OX1', u'types': [u'postal_code_prefix', u'postal_code'], u'short_name': u'OX1'}], u'partial_match': True, u'formatted_address': u'Park End Street, Oxford, Oxford, Oxfordshire OX1, UK', u'types': [u'route']}"
COTSWOLD LODGE HOTEL,66a Banbury Road,Oxford,OX2 6JP,United Kingdom,google,"66a Banbury Road, Oxford, OX2 6JP, United Kingdom","66A Banbury Road, Oxford, Oxfordshire OX2 6JP, UK",51.7646238,-1.2606338,"{u'geometry': {u'location': {u'lat': 51.7646238, u'lng': -1.2606338}, u'viewport': {u'northeast': {u'lat': 51.7659727802915, u'lng': -1.259284819708498}, u'southwest': {u'lat': 51.7632748197085, u'lng': -1.261982780291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'66A', u'types': [u'street_number'], u'short_name': u'66A'}, {u'long_name': u'Banbury Road', u'types': [u'route'], u'short_name': u'Banbury Rd'}, {u'long_name': u'Oxford', u'types': [u'locality', u'political'], u'short_name': u'Oxford'}, {u'long_name': u'Oxford', u'types': [u'postal_town'], u'short_name': u'Oxford'}, {u'long_name': u'Oxfordshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oxfordshire'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'OX2 6JP', u'types': [u'postal_code'], u'short_name': u'OX2 6JP'}], u'formatted_address': u'66A Banbury Road, Oxford, Oxfordshire OX2 6JP, UK', u'types': [u'street_address']}"
MALMAISON,3 Oxford Castle,Oxford,OX1 1AY,United Kingdom,mapquest,"3 Oxford Castle, Oxford, OX1 1AY, United Kingdom","Kingdom, Lee County, IL, US",41.893642,-89.393714,"{u'sideOfStreet': u'N', u'linkId': u'283417951', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.893642,-89.393714,0,0,|&center=41.893642,-89.393714&zoom=12&rand=118812383', u'displayLatLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'A5XBX', u'adminArea1': u'US', u'geocodeQuality': u'CITY', u'adminArea3': u'IL', u'adminArea4': u'Lee County', u'adminArea5': u'Kingdom', u'adminArea6': u'', u'postalCode': u'', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
THE RANDOLPH,Beaumont Street,Oxford,OX1 2LN,United Kingdom,mapquest,"Beaumont Street, Oxford, OX1 2LN, United Kingdom","Kingdom, Lee County, IL, US",41.893642,-89.393714,"{u'sideOfStreet': u'N', u'linkId': u'283417951', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.893642,-89.393714,0,0,|&center=41.893642,-89.393714&zoom=12&rand=1617328379', u'displayLatLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'A5XBX', u'adminArea1': u'US', u'geocodeQuality': u'CITY', u'adminArea3': u'IL', u'adminArea4': u'Lee County', u'adminArea5': u'Kingdom', u'adminArea6': u'', u'postalCode': u'', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
THE BUTTERY,11-12 Broad Street,Oxford,OX1 3AP,United Kingdom,mapquest,"11-12 Broad Street, Oxford, OX1 3AP, United Kingdom","Kingdom, Lee County, IL, US",41.893642,-89.393714,"{u'sideOfStreet': u'N', u'linkId': u'283417951', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.893642,-89.393714,0,0,|&center=41.893642,-89.393714&zoom=12&rand=1288372145', u'displayLatLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'A5XBX', u'adminArea1': u'US', u'geocodeQuality': u'CITY', u'adminArea3': u'IL', u'adminArea4': u'Lee County', u'adminArea5': u'Kingdom', u'adminArea6': u'', u'postalCode': u'', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
OLD BANK HOTEL,92-94 High Street,Oxford,OX1 4BA,United Kingdom,mapquest,"92-94 High Street, Oxford, OX1 4BA, United Kingdom","Kingdom, Lee County, IL, US",41.893642,-89.393714,"{u'sideOfStreet': u'N', u'linkId': u'283417951', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.893642,-89.393714,0,0,|&center=41.893642,-89.393714&zoom=12&rand=-758762014', u'displayLatLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'A5XBX', u'adminArea1': u'US', u'geocodeQuality': u'CITY', u'adminArea3': u'IL', u'adminArea4': u'Lee County', u'adminArea5': u'Kingdom', u'adminArea6': u'', u'postalCode': u'', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
THE OLD PARSONAGE HOTEL,1 Banbury Road,Oxford,OX2 6NN,United Kingdom,mapquest,"1 Banbury Road, Oxford, OX2 6NN, United Kingdom","Kingdom, Lee County, IL, US",41.893642,-89.393714,"{u'sideOfStreet': u'N', u'linkId': u'283417951', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.893642,-89.393714,0,0,|&center=41.893642,-89.393714&zoom=12&rand=988916496', u'displayLatLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'A5XBX', u'adminArea1': u'US', u'geocodeQuality': u'CITY', u'adminArea3': u'IL', u'adminArea4': u'Lee County', u'adminArea5': u'Kingdom', u'adminArea6': u'', u'postalCode': u'', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
THE ROYAL OXFORD HOTEL,Park End Street,Oxford,OX1 1HR,United Kingdom,mapquest,"Park End Street, Oxford, OX1 1HR, United Kingdom","Kingdom, Lee County, IL, US",41.893642,-89.393714,"{u'sideOfStreet': u'N', u'linkId': u'283417951', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.893642,-89.393714,0,0,|&center=41.893642,-89.393714&zoom=12&rand=-555651086', u'displayLatLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'A5XBX', u'adminArea1': u'US', u'geocodeQuality': u'CITY', u'adminArea3': u'IL', u'adminArea4': u'Lee County', u'adminArea5': u'Kingdom', u'adminArea6': u'', u'postalCode': u'', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
COTSWOLD LODGE HOTEL,66a Banbury Road,Oxford,OX2 6JP,United Kingdom,mapquest,"66a Banbury Road, Oxford, OX2 6JP, United Kingdom","Kingdom, Lee County, IL, US",41.893642,-89.393714,"{u'sideOfStreet': u'N', u'linkId': u'283417951', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.893642,-89.393714,0,0,|&center=41.893642,-89.393714&zoom=12&rand=738274897', u'displayLatLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'A5XBX', u'adminArea1': u'US', u'geocodeQuality': u'CITY', u'adminArea3': u'IL', u'adminArea4': u'Lee County', u'adminArea5': u'Kingdom', u'adminArea6': u'', u'postalCode': u'', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.893642, u'lng': -89.393714}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
MALMAISON,3 Oxford Castle,Oxford,OX1 1AY,United Kingdom,opencage,"3 Oxford Castle, Oxford, OX1 1AY, United Kingdom","3 Oxford, Carfax, United Kingdom",51.7411609,-1.265438,"{u'geometry': {u'lat': 51.7411609, u'lng': -1.265438}, u'confidence': 0, u'annotations': {u'MGRS': u'30UXC1975933673', u'sun': {u'sunset': 1415377620, u'sunrise': 1415344140, u'midday': 1415360940}, u'Maidenhead': u'IO91ir87dv', u'OSGB': {u'gridref': u'SP 507 050', u'easting': 450713.212, u'northing': 205023.318}, u'geohash': u'gcpn75nw15mp15wjqqn9', u'what3words': {u'words': u'looks.pocket.ticket'}, u'timezone': {u'offset_sec': 0, u'offset_string': 0, u'now_in_dst': 0, u'name': u'Europe/London', u'short_name': u'GMT'}, u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=51.74116&mlon=-1.26544#map=17/51.74116/-1.26544'}}, u'components': {u'town': u'Carfax', u'house_number': u'3', u'country': u'United Kingdom', u'state': u'Oxford', u'country_code': u'uk', u'road': u'Oxford'}, u'formatted': u'3 Oxford, Carfax, United Kingdom'}"
THE RANDOLPH,Beaumont Street,Oxford,OX1 2LN,United Kingdom,opencage,"Beaumont Street, Oxford, OX1 2LN, United Kingdom","Beaumont Street, Oxford, United Kingdom",51.754991,-1.261361,"{u'confidence': 10, u'geometry': {u'lat': 51.754991, u'lng': -1.261361}, u'formatted': u'Beaumont Street, Oxford, United Kingdom', u'bounds': {u'northeast': {u'lat': 51.7549921, u'lng': -1.2613339}, u'southwest': {u'lat': 51.754991, u'lng': -1.261361}}, u'components': {u'city': u'Oxford', u'state_district': u'South East', u'country': u'United Kingdom', u'county': u'Oxfordshire', u'suburb': u'Jericho', u'state': u'England', u'country_code': u'gb', u'road': u'Beaumont Street'}, u'annotations': {u'MGRS': u'30UXC2000435218', u'sun': {u'sunset': 1415377620, u'sunrise': 1415344200, u'midday': 1415360940}, u'Maidenhead': u'IO91is81pe', u'OSGB': {u'gridref': u'SP 509 065', u'easting': 450979.108, u'northing': 206564.153}, u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=51.75499&mlon=-1.26136#map=17/51.75499/-1.26136'}, u'geohash': u'gcpn7m9w8jt4f5yrxvtz', u'what3words': {u'words': u'winks.debate.format'}, u'timezone': {u'offset_sec': 0, u'offset_string': 0, u'now_in_dst': 0, u'name': u'Europe/London', u'short_name': u'GMT'}, u'callingcode': 44}}"
THE BUTTERY,11-12 Broad Street,Oxford,OX1 3AP,United Kingdom,opencage,"11-12 Broad Street, Oxford, OX1 3AP, United Kingdom","Broad Street, Oxford, United Kingdom",51.7542844,-1.2572503,"{u'confidence': 10, u'geometry': {u'lat': 51.7542844, u'lng': -1.2572503}, u'formatted': u'Broad Street, Oxford, United Kingdom', u'bounds': {u'northeast': {u'lat': 51.7543942, u'lng': -1.2567173}, u'southwest': {u'lat': 51.7542844, u'lng': -1.2572503}}, u'components': {u'city': u'Oxford', u'state_district': u'South East', u'country': u'United Kingdom', u'county': u'Oxfordshire', u'suburb': u'Grandpont', u'state': u'England', u'country_code': u'gb', u'road': u'Broad Street'}, u'annotations': {u'MGRS': u'30UXC2029035146', u'sun': {u'sunset': 1415377620, u'sunrise': 1415344140, u'midday': 1415360940}, u'Maidenhead': u'IO91is91da', u'OSGB': {u'gridref': u'SP 512 064', u'easting': 451263.616, u'northing': 206488.455}, u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=51.75428&mlon=-1.25725#map=17/51.75428/-1.25725'}, u'geohash': u'gcpn7ms6xcy5z6fmtqqm', u'what3words': {u'words': u'places.wings.cool'}, u'timezone': {u'offset_sec': 0, u'offset_string': 0, u'now_in_dst': 0, u'name': u'Europe/London', u'short_name': u'GMT'}, u'callingcode': 44}}"
OLD BANK HOTEL,92-94 High Street,Oxford,OX1 4BA,United Kingdom,opencage,"92-94 High Street, Oxford, OX1 4BA, United Kingdom","High Street, Oxford, United Kingdom",51.7527219,-1.2523614,"{u'confidence': 10, u'geometry': {u'lat': 51.7527219, u'lng': -1.2523614}, u'formatted': u'High Street, Oxford, United Kingdom', u'bounds': {u'northeast': {u'lat': 51.7527355, u'lng': -1.2521609}, u'southwest': {u'lat': 51.7527219, u'lng': -1.2523614}}, u'components': {u'city': u'Oxford', u'state_district': u'South East', u'country': u'United Kingdom', u'county': u'Oxfordshire', u'suburb': u'Grandpont', u'state': u'England', u'country_code': u'gb', u'road': u'High Street'}, u'annotations': {u'MGRS': u'30UXC2063134980', u'sun': {u'sunset': 1415377620, u'sunrise': 1415344140, u'midday': 1415360940}, u'Maidenhead': u'IO91is90rp', u'OSGB': {u'gridref': u'SP 516 063', u'easting': 451602.817, u'northing': 206318.142}, u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=51.75272&mlon=-1.25236#map=17/51.75272/-1.25236'}, u'geohash': u'gcpn7t213yeejj2cbjc9', u'what3words': {u'words': u'newly.rental.skinny'}, u'timezone': {u'offset_sec': 0, u'offset_string': 0, u'now_in_dst': 0, u'name': u'Europe/London', u'short_name': u'GMT'}, u'callingcode': 44}}"
THE OLD PARSONAGE HOTEL,1 Banbury Road,Oxford,OX2 6NN,United Kingdom,opencage,"1 Banbury Road, Oxford, OX2 6NN, United Kingdom","Old Parsonage Hotel, 1 Banbury Road, Oxford OX2 6NN, United Kingdom",51.7595299,-1.26058068401641,"{u'confidence': 10, u'geometry': {u'lat': 51.7595299, u'lng': -1.26058068401641}, u'formatted': u'Old Parsonage Hotel, 1 Banbury Road, Oxford OX2 6NN, United Kingdom', u'bounds': {u'northeast': {u'lat': 51.759625, u'lng': -1.2602769}, u'southwest': {u'lat': 51.7593814, u'lng': -1.2608698}}, u'components': {u'city': u'Oxford', u'state_district': u'South East', u'house_number': u'1', u'country': u'United Kingdom', u'hotel': u'Old Parsonage Hotel', u'county': u'Oxfordshire', u'suburb': u'Norham Manor', u'state': u'England', u'postcode': u'OX2 6NN', u'country_code': u'gb', u'road': u'Banbury Road'}, u'annotations': {u'MGRS': u'30UXC2004635724', u'sun': {u'sunset': 1415377620, u'sunrise': 1415344200, u'midday': 1415360940}, u'Maidenhead': u'IO91is82rg', u'OSGB': {u'gridref': u'SP 510 070', u'easting': 451027.847, u'northing': 207069.453}, u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=51.75953&mlon=-1.26058#map=17/51.75953/-1.26058'}, u'geohash': u'gcpn7qd147dymqbx41eq', u'what3words': {u'words': u'woven.menu.clap'}, u'timezone': {u'offset_sec': 0, u'offset_string': 0, u'now_in_dst': 0, u'name': u'Europe/London', u'short_name': u'GMT'}, u'callingcode': 44}}"
