SiteName,address,city,state,zip,service,geocodeinput,geocodedlocation,latitude,longitude,geocodedraw
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,google,"415 Clay Co. High Road, Manchester, KY, 40962","High Point Lane, Manchester, KY 40962, USA",37.1811172,-83.76997659999999,"{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.1817308, u'lng': -83.76938510000001}, u'southwest': {u'lat': 37.1808891, u'lng': -83.7711322}}, u'viewport': {u'northeast': {u'lat': 37.1826589302915, u'lng': -83.7689096697085}, u'southwest': {u'lat': 37.1799609697085, u'lng': -83.77160763029151}}, u'location': {u'lat': 37.1811172, u'lng': -83.76997659999999}}, u'address_components': [{u'long_name': u'High Point Lane', u'types': [u'route'], u'short_name': u'High Point Lane'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Clay County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clay County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'High Point Lane, Manchester, KY 40962, USA', u'types': [u'route']}"
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,google,"364 Hwy 1524, Manchester, KY, 40962","State Highway 1524, Manchester, KY 40962, USA",37.0160319,-83.608633,"{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.0860514, u'lng': -83.5364439}, u'southwest': {u'lat': 36.983035, u'lng': -83.691672}}, u'viewport': {u'northeast': {u'lat': 37.0860514, u'lng': -83.5364439}, u'southwest': {u'lat': 36.983035, u'lng': -83.691672}}, u'location': {u'lat': 37.0160319, u'lng': -83.608633}}, u'address_components': [{u'long_name': u'State Highway 1524', u'types': [u'route'], u'short_name': u'State Hwy 1524'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Clay County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clay County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'State Highway 1524, Manchester, KY 40962, USA', u'types': [u'route']}"
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,google,"Little Goose Road Road, Manchester, KY, 40962","Little Goose Creek Road, Manchester, KY 40962, USA",37.1283786,-83.9218363,"{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.145411, u'lng': -83.9111394}, u'southwest': {u'lat': 37.11134690000001, u'lng': -83.92453569999999}}, u'viewport': {u'northeast': {u'lat': 37.145411, u'lng': -83.9111394}, u'southwest': {u'lat': 37.11134690000001, u'lng': -83.92453569999999}}, u'location': {u'lat': 37.1283786, u'lng': -83.9218363}}, u'address_components': [{u'long_name': u'Little Goose Creek Road', u'types': [u'route'], u'short_name': u'Little Goose Creek Rd'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'Little Goose Creek Road, Manchester, KY 40962, USA', u'types': [u'route']}"
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,google,"1342 South Highway 421, Manchester, KY, 40962","1342 State Highway 421, Manchester, KY 40962, USA",37.1136663,-83.7200127,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.11367449999999, u'lng': -83.7199974}, u'southwest': {u'lat': 37.1136663, u'lng': -83.7200127}}, u'viewport': {u'northeast': {u'lat': 37.11501938029149, u'lng': -83.7186560697085}, u'southwest': {u'lat': 37.11232141970849, u'lng': -83.72135403029151}}, u'location': {u'lat': 37.1136663, u'lng': -83.7200127}}, u'address_components': [{u'long_name': u'1342', u'types': [u'street_number'], u'short_name': u'1342'}, {u'long_name': u'State Highway 421', u'types': [u'route'], u'short_name': u'State Hwy 421'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Clay County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clay County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'1342 State Highway 421, Manchester, KY 40962, USA', u'types': [u'street_address']}"
Daniel Boone Development Council,1535 Shamrock Road,Manchester,KY,40962,mapquest,"1535 Shamrock Road, Manchester, KY, 40962","Manchester, Clay County, KY, US",37.132084,-83.759269,"{u'sideOfStreet': u'N', u'linkId': u'286284587', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,37.132084,-83.759269,0,0,|&center=37.132084,-83.759269&zoom=15&rand=-860136487', u'displayLatLng': {u'lat': 37.132084, u'lng': -83.759269}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'Z1XXA', u'adminArea1': u'US', u'geocodeQuality': u'ZIP', u'adminArea3': u'KY', u'adminArea4': u'Clay County', u'adminArea5': u'Manchester', u'adminArea6': u'', u'postalCode': u'40962', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 37.132084, u'lng': -83.759269}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
Clay County Area  Technology Center,1097 North Highway 11,Manchester,KY,40962,mapquest,"1097 North Highway 11, Manchester, KY, 40962","Manchester, Clay, KY, US",37.167685,-83.770185,"{u'sideOfStreet': u'R', u'linkId': u'16229117i22815900r42059429', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,37.167685,-83.770185,0,0,|&center=37.167685,-83.770185&zoom=15&rand=846258917', u'displayLatLng': {u'lat': 37.167685, u'lng': -83.770185}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'L1BAA', u'adminArea1': u'US', u'geocodeQuality': u'ADDRESS', u'adminArea3': u'KY', u'adminArea4': u'Clay', u'adminArea5': u'Manchester', u'adminArea6': u'', u'postalCode': u'40962-7332', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 37.167685, u'lng': -83.770185}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'1097 N Highway 421'}"
Burning Springs Family Resource Center,9847 North Highway 421,Manchester,KY,40962,mapquest,"9847 North Highway 421, Manchester, KY, 40962","Manchester, Clay, KY, US",37.225254,-83.785266,"{u'sideOfStreet': u'L', u'linkId': u'30479191i42851668r78981072', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,37.225254,-83.785266,0,0,|&center=37.225254,-83.785266&zoom=15&rand=-473298911', u'displayLatLng': {u'lat': 37.225254, u'lng': -83.785266}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'B3AAA', u'adminArea1': u'US', u'geocodeQuality': u'STREET', u'adminArea3': u'KY', u'adminArea4': u'Clay', u'adminArea5': u'Manchester', u'adminArea6': u'', u'postalCode': u'40962-8267', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 37.225254, u'lng': -83.785266}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'[5655 - 5899] N Highway 421'}"
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,mapquest,"415 Clay Co. High Road, Manchester, KY, 40962","Manchester, Clay County, KY, US",37.132084,-83.759269,"{u'sideOfStreet': u'N', u'linkId': u'286284587', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,37.132084,-83.759269,0,0,|&center=37.132084,-83.759269&zoom=15&rand=1601561043', u'displayLatLng': {u'lat': 37.132084, u'lng': -83.759269}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'Z1XXA', u'adminArea1': u'US', u'geocodeQuality': u'ZIP', u'adminArea3': u'KY', u'adminArea4': u'Clay County', u'adminArea5': u'Manchester', u'adminArea6': u'', u'postalCode': u'40962', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 37.132084, u'lng': -83.759269}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,mapquest,"364 Hwy 1524, Manchester, KY, 40962","Manchester, Clay, KY, US",37.015488,-83.598805,"{u'sideOfStreet': u'L', u'linkId': u'35652630i50126093r92385660', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,37.015488,-83.598805,0,0,|&center=37.015488,-83.598805&zoom=15&rand=649765758', u'displayLatLng': {u'lat': 37.015488, u'lng': -83.598805}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'L1AAA', u'adminArea1': u'US', u'geocodeQuality': u'ADDRESS', u'adminArea3': u'KY', u'adminArea4': u'Clay', u'adminArea5': u'Manchester', u'adminArea6': u'', u'postalCode': u'40962-8936', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 37.015488, u'lng': -83.598805}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'364 Highway 1524'}"
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,mapquest,"Little Goose Road Road, Manchester, KY, 40962","Manchester, Clay County, KY, US",37.132084,-83.759269,"{u'sideOfStreet': u'N', u'linkId': u'286284587', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,37.132084,-83.759269,0,0,|&center=37.132084,-83.759269&zoom=15&rand=26455788', u'displayLatLng': {u'lat': 37.132084, u'lng': -83.759269}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'Z1XXA', u'adminArea1': u'US', u'geocodeQuality': u'ZIP', u'adminArea3': u'KY', u'adminArea4': u'Clay County', u'adminArea5': u'Manchester', u'adminArea6': u'', u'postalCode': u'40962', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 37.132084, u'lng': -83.759269}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u''}"
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,mapquest,"1342 South Highway 421, Manchester, KY, 40962","Manchester, Clay, KY, US",37.168375,-83.770433,"{u'sideOfStreet': u'L', u'linkId': u'25871343i36372188r67039633', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,37.168375,-83.770433,0,0,|&center=37.168375,-83.770433&zoom=15&rand=-1820417278', u'displayLatLng': {u'lat': 37.168375, u'lng': -83.770433}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'L1BAA', u'adminArea1': u'US', u'geocodeQuality': u'ADDRESS', u'adminArea3': u'KY', u'adminArea4': u'Clay', u'adminArea5': u'Manchester', u'adminArea6': u'', u'postalCode': u'40962-7358', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 37.168375, u'lng': -83.770433}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'1342 N Highway 421'}"
Daniel Boone Development Council,1535 Shamrock Road,Manchester,KY,40962,opencage,"1535 Shamrock Road, Manchester, KY, 40962","99 Shamrock Rd, Manchester KY, United States",37.136223,-83.761153,"{u'geometry': {u'lat': 37.136223, u'lng': -83.761153}, u'confidence': 0, u'annotations': {u'MGRS': u'17SKB5473613553', u'sun': {u'sunset': 1415399520, u'sunrise': 1415361900, u'midday': 1415380740}, u'Maidenhead': u'EM87cd82pq', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=37.13622&mlon=-83.76115#map=17/37.13622/-83.76115'}, u'geohash': u'dns7mbqypttrpbn4v9md', u'what3words': {u'words': u'farms.misfit.foils'}, u'timezone': {u'offset_sec': -18000, u'offset_string': -500, u'now_in_dst': 0, u'name': u'America/New_York', u'short_name': u'EST'}, u'callingcode': 1}, u'components': {u'town': u'Manchester', u'house_number': u'99', u'country': u'United States', u'state': u'KY', u'country_code': u'us', u'road': u'Shamrock Rd'}, u'formatted': u'99 Shamrock Rd, Manchester KY, United States'}"
Clay County Area  Technology Center,1097 North Highway 11,Manchester,KY,40962,opencage,"1097 North Highway 11, Manchester, KY, 40962","1100 State Hwy 11, Manchester KY, United States",37.167066,-83.769925,"{u'geometry': {u'lat': 37.167066, u'lng': -83.769925}, u'confidence': 0, u'annotations': {u'MGRS': u'17SKB5405716999', u'sun': {u'sunset': 1415399520, u'sunrise': 1415361900, u'midday': 1415380740}, u'Maidenhead': u'EM87ce70oc', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=37.16707&mlon=-83.76993#map=17/37.16707/-83.76993'}, u'geohash': u'dns7my09g728ev7b5nc0', u'what3words': {u'words': u'adhesive.stitching.witnessing'}, u'timezone': {u'offset_sec': -18000, u'offset_string': -500, u'now_in_dst': 0, u'name': u'America/New_York', u'short_name': u'EST'}, u'callingcode': 1}, u'components': {u'town': u'Manchester', u'house_number': u'1100', u'country': u'United States', u'state': u'KY', u'country_code': u'us', u'road': u'State Hwy 11'}, u'formatted': u'1100 State Hwy 11, Manchester KY, United States'}"
Burning Springs Family Resource Center,9847 North Highway 421,Manchester,KY,40962,opencage,"9847 North Highway 421, Manchester, KY, 40962","9847 US Hwy 421, Manchester KY, United States",37.265825,-83.818036,"{u'geometry': {u'lat': 37.265825, u'lng': -83.818036}, u'confidence': 0, u'annotations': {u'MGRS': u'17SKB5011028084', u'sun': {u'sunset': 1415399520, u'sunrise': 1415361960, u'midday': 1415380740}, u'Maidenhead': u'EM87cg13ut', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=37.26582&mlon=-83.81804#map=17/37.26582/-83.81804'}, u'geohash': u'dnskh8j94jq3n9qpx6u8', u'what3words': {u'words': u'archduke.confirming.fattening'}, u'timezone': {u'offset_sec': -18000, u'offset_string': -500, u'now_in_dst': 0, u'name': u'America/New_York', u'short_name': u'EST'}, u'callingcode': 1}, u'components': {u'town': u'Manchester', u'house_number': u'9847', u'country': u'United States', u'state': u'KY', u'country_code': u'us', u'road': u'US Hwy 421'}, u'formatted': u'9847 US Hwy 421, Manchester KY, United States'}"
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,opencage,"415 Clay Co. High Road, Manchester, KY, 40962","199 Clay Dr, Manchester KY, United States",37.15442,-83.76701,"{u'geometry': {u'lat': 37.15442, u'lng': -83.76701}, u'confidence': 0, u'annotations': {u'MGRS': u'17SKB5427515588', u'sun': {u'sunset': 1415399520, u'sunrise': 1415361900, u'midday': 1415380740}, u'Maidenhead': u'EM87cd77xb', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=37.15442&mlon=-83.76701#map=17/37.15442/-83.76701'}, u'geohash': u'dns7mgf8pjyhq6xrfyv9', u'what3words': {u'words': u'doses.expose.hygiene'}, u'timezone': {u'offset_sec': -18000, u'offset_string': -500, u'now_in_dst': 0, u'name': u'America/New_York', u'short_name': u'EST'}, u'callingcode': 1}, u'components': {u'town': u'Manchester', u'house_number': u'199', u'country': u'United States', u'state': u'KY', u'country_code': u'us', u'road': u'Clay Dr'}, u'formatted': u'199 Clay Dr, Manchester KY, United States'}"
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,opencage,"364 Hwy 1524, Manchester, KY, 40962","364 Hwy 1524, Manchester KY, United States",37.083314,-83.693144,"{u'geometry': {u'lat': 37.083314, u'lng': -83.693144}, u'confidence': 0, u'annotations': {u'MGRS': u'17SKB6061207508', u'sun': {u'sunset': 1415399520, u'sunrise': 1415361900, u'midday': 1415380680}, u'Maidenhead': u'EM87db69tx', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=37.08331&mlon=-83.69314#map=17/37.08331/-83.69314'}, u'geohash': u'dns6zwb9bqu8tbu89e2c', u'what3words': {u'words': u'transfixed.logs.token'}, u'timezone': {u'offset_sec': -18000, u'offset_string': -500, u'now_in_dst': 0, u'name': u'America/New_York', u'short_name': u'EST'}, u'callingcode': 1}, u'components': {u'town': u'Manchester', u'house_number': u'364', u'country': u'United States', u'state': u'KY', u'country_code': u'us', u'road': u'Hwy 1524'}, u'formatted': u'364 Hwy 1524, Manchester KY, United States'}"
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,opencage,"Little Goose Road Road, Manchester, KY, 40962","3101 Little Goose Rd, Manchester KY, United States",37.163447,-83.804163,"{u'geometry': {u'lat': 37.163447, u'lng': -83.804163}, u'confidence': 0, u'annotations': {u'MGRS': u'17SKB5100416686', u'sun': {u'sunset': 1415399520, u'sunrise': 1415361900, u'midday': 1415380740}, u'Maidenhead': u'EM87cd39mf', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=37.16345&mlon=-83.80416#map=17/37.16345/-83.80416'}, u'geohash': u'dns7kvrsv2wumreu17n1', u'what3words': {u'words': u'monopolies.movies.walled'}, u'timezone': {u'offset_sec': -18000, u'offset_string': -500, u'now_in_dst': 0, u'name': u'America/New_York', u'short_name': u'EST'}, u'callingcode': 1}, u'components': {u'town': u'Manchester', u'house_number': u'3101', u'country': u'United States', u'state': u'KY', u'country_code': u'us', u'road': u'Little Goose Rd'}, u'formatted': u'3101 Little Goose Rd, Manchester KY, United States'}"
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,opencage,"1342 South Highway 421, Manchester, KY, 40962","1342 US Hwy 421, Manchester KY, United States",37.169534,-83.771015,"{u'geometry': {u'lat': 37.169534, u'lng': -83.771015}, u'confidence': 0, u'annotations': {u'MGRS': u'17SKB5396817275', u'sun': {u'sunset': 1415399520, u'sunrise': 1415361900, u'midday': 1415380740}, u'Maidenhead': u'EM87ce70lq', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=37.16953&mlon=-83.77102#map=17/37.16953/-83.77102'}, u'geohash': u'dns7mwxb1z7fg7qwk1ce', u'what3words': {u'words': u'haunts.diverting.tactics'}, u'timezone': {u'offset_sec': -18000, u'offset_string': -500, u'now_in_dst': 0, u'name': u'America/New_York', u'short_name': u'EST'}, u'callingcode': 1}, u'components': {u'town': u'Manchester', u'house_number': u'1342', u'country': u'United States', u'state': u'KY', u'country_code': u'us', u'road': u'US Hwy 421'}, u'formatted': u'1342 US Hwy 421, Manchester KY, United States'}"
