SiteName,address,city,state,zip,service,geocodeinput,geocodedlocation,latitude,longitude,geocodedraw
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,google,"415 Clay Co. High Road, Manchester, KY, 40962","High Point Lane, Manchester, KY 40962, USA",37.1811172,-83.76997659999999,"{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.1817308, u'lng': -83.76938510000001}, u'southwest': {u'lat': 37.1808891, u'lng': -83.7711322}}, u'viewport': {u'northeast': {u'lat': 37.1826589302915, u'lng': -83.7689096697085}, u'southwest': {u'lat': 37.1799609697085, u'lng': -83.77160763029151}}, u'location': {u'lat': 37.1811172, u'lng': -83.76997659999999}}, u'address_components': [{u'long_name': u'High Point Lane', u'types': [u'route'], u'short_name': u'High Point Lane'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Clay County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clay County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'High Point Lane, Manchester, KY 40962, USA', u'types': [u'route']}"
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,google,"364 Hwy 1524, Manchester, KY, 40962","State Highway 1524, Manchester, KY 40962, USA",37.0160319,-83.608633,"{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.0860514, u'lng': -83.5364439}, u'southwest': {u'lat': 36.983035, u'lng': -83.691672}}, u'viewport': {u'northeast': {u'lat': 37.0860514, u'lng': -83.5364439}, u'southwest': {u'lat': 36.983035, u'lng': -83.691672}}, u'location': {u'lat': 37.0160319, u'lng': -83.608633}}, u'address_components': [{u'long_name': u'State Highway 1524', u'types': [u'route'], u'short_name': u'State Hwy 1524'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Clay County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clay County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'State Highway 1524, Manchester, KY 40962, USA', u'types': [u'route']}"
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,google,"Little Goose Road Road, Manchester, KY, 40962","Little Goose Creek Road, Manchester, KY 40962, USA",37.1283786,-83.9218363,"{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.145411, u'lng': -83.9111394}, u'southwest': {u'lat': 37.11134690000001, u'lng': -83.92453569999999}}, u'viewport': {u'northeast': {u'lat': 37.145411, u'lng': -83.9111394}, u'southwest': {u'lat': 37.11134690000001, u'lng': -83.92453569999999}}, u'location': {u'lat': 37.1283786, u'lng': -83.9218363}}, u'address_components': [{u'long_name': u'Little Goose Creek Road', u'types': [u'route'], u'short_name': u'Little Goose Creek Rd'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'Little Goose Creek Road, Manchester, KY 40962, USA', u'types': [u'route']}"
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,google,"1342 South Highway 421, Manchester, KY, 40962","1342 State Highway 421, Manchester, KY 40962, USA",37.1136663,-83.7200127,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.11367449999999, u'lng': -83.7199974}, u'southwest': {u'lat': 37.1136663, u'lng': -83.7200127}}, u'viewport': {u'northeast': {u'lat': 37.11501938029149, u'lng': -83.7186560697085}, u'southwest': {u'lat': 37.11232141970849, u'lng': -83.72135403029151}}, u'location': {u'lat': 37.1136663, u'lng': -83.7200127}}, u'address_components': [{u'long_name': u'1342', u'types': [u'street_number'], u'short_name': u'1342'}, {u'long_name': u'State Highway 421', u'types': [u'route'], u'short_name': u'State Hwy 421'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Clay County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Clay County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40962', u'types': [u'postal_code'], u'short_name': u'40962'}], u'partial_match': True, u'formatted_address': u'1342 State Highway 421, Manchester, KY 40962, USA', u'types': [u'street_address']}"
Daniel Boone Development Council,1535 Shamrock Road,Manchester,KY,40962,nominatim,"1535 Shamrock Road, Manchester, KY, 40962",,,,
Clay County Area  Technology Center,1097 North Highway 11,Manchester,KY,40962,nominatim,"1097 North Highway 11, Manchester, KY, 40962",,,,
Burning Springs Family Resource Center,9847 North Highway 421,Manchester,KY,40962,nominatim,"9847 North Highway 421, Manchester, KY, 40962",,,,
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,nominatim,"415 Clay Co. High Road, Manchester, KY, 40962",,,,
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,nominatim,"364 Hwy 1524, Manchester, KY, 40962",,,,
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,nominatim,"Little Goose Road Road, Manchester, KY, 40962",,,,
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,nominatim,"1342 South Highway 421, Manchester, KY, 40962",,,,
Daniel Boone Development Council,1535 Shamrock Road,Manchester,KY,40962,openmapquest,"1535 Shamrock Road, Manchester, KY, 40962",,,,
Clay County Area  Technology Center,1097 North Highway 11,Manchester,KY,40962,openmapquest,"1097 North Highway 11, Manchester, KY, 40962",,,,
Burning Springs Family Resource Center,9847 North Highway 421,Manchester,KY,40962,openmapquest,"9847 North Highway 421, Manchester, KY, 40962",,,,
Clay County High School Youth Service Center,415 Clay Co. High Road,Manchester,KY,40962,openmapquest,"415 Clay Co. High Road, Manchester, KY, 40962",,,,
Goose Rock Elementary FRC,364 Hwy 1524,Manchester,KY,40962,openmapquest,"364 Hwy 1524, Manchester, KY, 40962",,,,
Hacker Family Resource Center,Little Goose Road Road,Manchester,KY,40962,openmapquest,"Little Goose Road Road, Manchester, KY, 40962",,,,
Horse Creek Elementary FRC,1342 South Highway 421,Manchester,KY,40962,openmapquest,"1342 South Highway 421, Manchester, KY, 40962",,,,
