PersonID,StreetAddress,City,State,ZipCode,service,geocodeinput,geocodedlocation,latitude,longitude,geocodedraw
4,4743 W WRIGHTWOOD AVE,CHICAGO,IL,60639,google,"4743 W WRIGHTWOOD AVE, CHICAGO, IL, 60639","4743 West Wrightwood Avenue, Chicago, IL 60639, USA",41.9278959,-87.745695,"{u'geometry': {u'location': {u'lat': 41.9278959, u'lng': -87.745695}, u'viewport': {u'northeast': {u'lat': 41.9292448802915, u'lng': -87.74434601970849}, u'southwest': {u'lat': 41.9265469197085, u'lng': -87.74704398029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4743', u'types': [u'street_number'], u'short_name': u'4743'}, {u'long_name': u'West Wrightwood Avenue', u'types': [u'route'], u'short_name': u'W Wrightwood Ave'}, {u'long_name': u'North Side', u'types': [u'neighborhood', u'political'], u'short_name': u'North Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60639', u'types': [u'postal_code'], u'short_name': u'60639'}], u'formatted_address': u'4743 West Wrightwood Avenue, Chicago, IL 60639, USA', u'types': [u'street_address']}"
5,1257 N CENTRAL AVE,CHICAGO,IL,60651,google,"1257 N CENTRAL AVE, CHICAGO, IL, 60651","1257 North Central Avenue, Chicago, IL 60651, USA",41.903803,-87.7655162,"{u'geometry': {u'location': {u'lat': 41.903803, u'lng': -87.7655162}, u'viewport': {u'northeast': {u'lat': 41.90515198029149, u'lng': -87.7641672197085}, u'southwest': {u'lat': 41.90245401970849, u'lng': -87.7668651802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1257', u'types': [u'street_number'], u'short_name': u'1257'}, {u'long_name': u'North Central Avenue', u'types': [u'route'], u'short_name': u'N Central Ave'}, {u'long_name': u'West Side', u'types': [u'neighborhood', u'political'], u'short_name': u'West Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60651', u'types': [u'postal_code'], u'short_name': u'60651'}], u'formatted_address': u'1257 North Central Avenue, Chicago, IL 60651, USA', u'types': [u'street_address']}"
6,5335 S PRINCETON AVE,CHICAGO,IL,60609,google,"5335 S PRINCETON AVE, CHICAGO, IL, 60609","5335 South Princeton Avenue, Chicago, IL 60609, USA",41.7971689,-87.6326969,"{u'geometry': {u'location': {u'lat': 41.7971689, u'lng': -87.6326969}, u'viewport': {u'northeast': {u'lat': 41.79851788029151, u'lng': -87.63134791970849}, u'southwest': {u'lat': 41.79581991970851, u'lng': -87.63404588029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'5335', u'types': [u'street_number'], u'short_name': u'5335'}, {u'long_name': u'South Princeton Avenue', u'types': [u'route'], u'short_name': u'S Princeton Ave'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60609', u'types': [u'postal_code'], u'short_name': u'60609'}], u'formatted_address': u'5335 South Princeton Avenue, Chicago, IL 60609, USA', u'types': [u'street_address']}"
7,8443 S KENNETH AVE,CHICAGO,IL,60652,google,"8443 S KENNETH AVE, CHICAGO, IL, 60652","8443 South Kenneth Avenue, Chicago, IL 60652, USA",41.73887999999999,-87.732129,"{u'geometry': {u'location': {u'lat': 41.73887999999999, u'lng': -87.732129}, u'viewport': {u'northeast': {u'lat': 41.7402289802915, u'lng': -87.73078001970849}, u'southwest': {u'lat': 41.7375310197085, u'lng': -87.7334779802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8443', u'types': [u'street_number'], u'short_name': u'8443'}, {u'long_name': u'South Kenneth Avenue', u'types': [u'route'], u'short_name': u'S Kenneth Ave'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60652', u'types': [u'postal_code'], u'short_name': u'60652'}], u'formatted_address': u'8443 South Kenneth Avenue, Chicago, IL 60652, USA', u'types': [u'street_address']}"
1,1656 N WESTERN AVE,CHICAGO,IL,60647,mapquest,"1656 N WESTERN AVE, CHICAGO, IL, 60647","Chicago, Cook, IL, US",41.912023,-87.687321,"{u'sideOfStreet': u'L', u'linkId': u'178400000111413', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.912023,-87.687321,0,0,|&center=41.912023,-87.687321&zoom=15&rand=289106087', u'displayLatLng': {u'lat': 41.912003, u'lng': -87.68775}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'P1AAA', u'adminArea1': u'US', u'geocodeQuality': u'POINT', u'adminArea3': u'IL', u'adminArea4': u'Cook', u'adminArea5': u'Chicago', u'adminArea6': u'', u'postalCode': u'60647-5322', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.912023, u'lng': -87.687321}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'1656 N Western Ave'}"
2,2322 N KNOX AVE,CHICAGO,IL,60639,mapquest,"2322 N KNOX AVE, CHICAGO, IL, 60639","Chicago, Cook, IL, US",41.923237,-87.74262,"{u'sideOfStreet': u'L', u'linkId': u'178400010399860', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.923237,-87.74262,0,0,|&center=41.923237,-87.74262&zoom=15&rand=-1592127743', u'displayLatLng': {u'lat': 41.923231, u'lng': -87.742964}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'P1AAA', u'adminArea1': u'US', u'geocodeQuality': u'POINT', u'adminArea3': u'IL', u'adminArea4': u'Cook', u'adminArea5': u'Chicago', u'adminArea6': u'', u'postalCode': u'60639-3416', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.923237, u'lng': -87.74262}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'2322 N Knox Ave'}"
3,2116 W GRAND AVE,CHICAGO,IL,60612,mapquest,"2116 W GRAND AVE, CHICAGO, IL, 60612","Chicago, Cook, IL, US",41.890795,-87.680201,"{u'sideOfStreet': u'R', u'linkId': u'178400000150370', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.890795,-87.680201,0,0,|&center=41.890795,-87.680201&zoom=15&rand=308730783', u'displayLatLng': {u'lat': 41.890997, u'lng': -87.68015}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'P1AAA', u'adminArea1': u'US', u'geocodeQuality': u'POINT', u'adminArea3': u'IL', u'adminArea4': u'Cook', u'adminArea5': u'Chicago', u'adminArea6': u'', u'postalCode': u'60612-1504', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.890795, u'lng': -87.680201}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'2116 W Grand Ave'}"
4,4743 W WRIGHTWOOD AVE,CHICAGO,IL,60639,mapquest,"4743 W WRIGHTWOOD AVE, CHICAGO, IL, 60639","Chicago, Cook, IL, US",41.928214,-87.745704,"{u'sideOfStreet': u'L', u'linkId': u'178400010402351', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.928214,-87.745704,0,0,|&center=41.928214,-87.745704&zoom=15&rand=-1240675910', u'displayLatLng': {u'lat': 41.927896, u'lng': -87.745695}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'P1AAA', u'adminArea1': u'US', u'geocodeQuality': u'POINT', u'adminArea3': u'IL', u'adminArea4': u'Cook', u'adminArea5': u'Chicago', u'adminArea6': u'', u'postalCode': u'60639-1846', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.928214, u'lng': -87.745704}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'4743 W Wrightwood Ave'}"
5,1257 N CENTRAL AVE,CHICAGO,IL,60651,mapquest,"1257 N CENTRAL AVE, CHICAGO, IL, 60651","Chicago, Cook, IL, US",41.903413,-87.765702,"{u'sideOfStreet': u'R', u'linkId': u'8116279i11411960r21029237', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.903413,-87.765702,0,0,|&center=41.903413,-87.765702&zoom=15&rand=1100196207', u'displayLatLng': {u'lat': 41.903413, u'lng': -87.765702}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'L1AAA', u'adminArea1': u'US', u'geocodeQuality': u'ADDRESS', u'adminArea3': u'IL', u'adminArea4': u'Cook', u'adminArea5': u'Chicago', u'adminArea6': u'', u'postalCode': u'60651-1249', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.903413, u'lng': -87.765702}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'1257 N Central Ave'}"
6,5335 S PRINCETON AVE,CHICAGO,IL,60609,mapquest,"5335 S PRINCETON AVE, CHICAGO, IL, 60609","Chicago, Cook, IL, US",41.797172,-87.633039,"{u'sideOfStreet': u'L', u'linkId': u'178400000424114', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.797172,-87.633039,0,0,|&center=41.797172,-87.633039&zoom=15&rand=1075643951', u'displayLatLng': {u'lat': 41.79707, u'lng': -87.632614}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'P1AAA', u'adminArea1': u'US', u'geocodeQuality': u'POINT', u'adminArea3': u'IL', u'adminArea4': u'Cook', u'adminArea5': u'Chicago', u'adminArea6': u'', u'postalCode': u'60609-6212', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.797172, u'lng': -87.633039}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'5335 S Princeton Ave'}"
7,8443 S KENNETH AVE,CHICAGO,IL,60652,mapquest,"8443 S KENNETH AVE, CHICAGO, IL, 60652","Chicago, Cook, IL, US",41.738818,-87.732433,"{u'sideOfStreet': u'L', u'linkId': u'178400000247783', u'mapUrl': u'https://www.mapquestapi.com/staticmap/v4/getmap?key=Fmjtd|luurn96tn1,bl=o5-9w8wuw&type=map&size=225,160&pois=purple-1,41.738818,-87.732433,0,0,|&center=41.738818,-87.732433&zoom=15&rand=-727058213', u'displayLatLng': {u'lat': 41.738824, u'lng': -87.732044}, u'adminArea6Type': u'Neighborhood', u'adminArea3Type': u'State', u'dragPoint': False, u'geocodeQualityCode': u'P1AAA', u'adminArea1': u'US', u'geocodeQuality': u'POINT', u'adminArea3': u'IL', u'adminArea4': u'Cook', u'adminArea5': u'Chicago', u'adminArea6': u'', u'postalCode': u'60652-3109', u'type': u's', u'adminArea1Type': u'Country', u'adminArea5Type': u'City', u'latLng': {u'lat': 41.738818, u'lng': -87.732433}, u'adminArea4Type': u'County', u'unknownInput': u'', u'street': u'8443 S Kenneth Ave'}"
1,1656 N WESTERN AVE,CHICAGO,IL,60647,opencage,"1656 N WESTERN AVE, CHICAGO, IL, 60647","1656 N Western Ave, Chicago IL, United States",41.912256,-87.687195,"{u'geometry': {u'lat': 41.912256, u'lng': -87.687195}, u'confidence': 0, u'annotations': {u'MGRS': u'16TDM4300940262', u'sun': {u'sunset': 1415399880, u'sunrise': 1415363400, u'midday': 1415381640}, u'Maidenhead': u'EN61dv78mw', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=41.91226&mlon=-87.68720#map=17/41.91226/-87.68720'}, u'geohash': u'dp3wktuhs6b3sfezt69d', u'what3words': {u'words': u'unrealistic.doctor.ladder'}, u'timezone': {u'offset_sec': -21600, u'offset_string': -600, u'now_in_dst': 0, u'name': u'America/Chicago', u'short_name': u'CST'}, u'callingcode': 1}, u'components': {u'town': u'Chicago', u'house_number': u'1656', u'country': u'United States', u'state': u'IL', u'country_code': u'us', u'road': u'N Western Ave'}, u'formatted': u'1656 N Western Ave, Chicago IL, United States'}"
2,2322 N KNOX AVE,CHICAGO,IL,60639,opencage,"2322 N KNOX AVE, CHICAGO, IL, 60639","2322 North Knox Avenue, Chicago IL, United States of America",41.9232171,-87.7428975469493,"{u'confidence': 10, u'geometry': {u'lat': 41.9232171, u'lng': -87.7428975469493}, u'formatted': u'2322 North Knox Avenue, Chicago IL, United States of America', u'bounds': {u'northeast': {u'lat': 41.9232584, u'lng': -87.7427926}, u'southwest': {u'lat': 41.9231907, u'lng': -87.7430016}}, u'components': {u'city': u'Chicago', u'house_number': u'2322', u'country': u'United States of America', u'county': u'Cook County', u'state': u'Illinois', u'road': u'North Knox Avenue', u'country_code': u'us', u'neighbourhood': u'Hermosa'}, u'annotations': {u'MGRS': u'16TDM3840041517', u'sun': {u'sunset': 1415399880, u'sunrise': 1415363400, u'midday': 1415381700}, u'Maidenhead': u'EN61dw01un', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=41.92322&mlon=-87.74290#map=17/41.92322/-87.74290'}, u'geohash': u'dp3w7rgs6q1e47484uvm', u'what3words': {u'words': u'start.teams.ages'}, u'timezone': {u'offset_sec': -21600, u'offset_string': -600, u'now_in_dst': 0, u'name': u'America/Chicago', u'short_name': u'CST'}, u'callingcode': 1}}"
3,2116 W GRAND AVE,CHICAGO,IL,60612,opencage,"2116 W GRAND AVE, CHICAGO, IL, 60612","West Grand Avenue, Chicago IL 60612, United States of America",41.8907112,-87.6876183,"{u'confidence': 10, u'geometry': {u'lat': 41.8907112, u'lng': -87.6876183}, u'formatted': u'West Grand Avenue, Chicago IL 60612, United States of America', u'bounds': {u'northeast': {u'lat': 41.8907112, u'lng': -87.6866673}, u'southwest': {u'lat': 41.8902823, u'lng': -87.6876183}}, u'components': {u'city': u'Chicago', u'country': u'United States of America', u'county': u'Cook County', u'state': u'Illinois', u'postcode': u'60612', u'country_code': u'us', u'road': u'West Grand Avenue', u'neighbourhood': u'East Garfield Park'}, u'annotations': {u'MGRS': u'16TDM4295537870', u'sun': {u'sunset': 1415399880, u'sunrise': 1415363400, u'midday': 1415381640}, u'Maidenhead': u'EN61dv73ls', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=41.89071&mlon=-87.68762#map=17/41.89071/-87.68762'}, u'geohash': u'dp3wk9gz46scbe17cfj2', u'what3words': {u'words': u'clash.miles.hung'}, u'timezone': {u'offset_sec': -21600, u'offset_string': -600, u'now_in_dst': 0, u'name': u'America/Chicago', u'short_name': u'CST'}, u'callingcode': 1}}"
4,4743 W WRIGHTWOOD AVE,CHICAGO,IL,60639,opencage,"4743 W WRIGHTWOOD AVE, CHICAGO, IL, 60639","4743 West Wrightwood Avenue, Chicago IL, United States of America",41.9279411,-87.7456997555428,"{u'confidence': 10, u'geometry': {u'lat': 41.9279411, u'lng': -87.7456997555428}, u'formatted': u'4743 West Wrightwood Avenue, Chicago IL, United States of America', u'bounds': {u'northeast': {u'lat': 41.9280191, u'lng': -87.7456377}, u'southwest': {u'lat': 41.9278631, u'lng': -87.7457618}}, u'components': {u'city': u'Chicago', u'house_number': u'4743', u'country': u'United States of America', u'county': u'Cook County', u'state': u'Illinois', u'road': u'West Wrightwood Avenue', u'country_code': u'us', u'neighbourhood': u'Hermosa'}, u'annotations': {u'MGRS': u'16TDM3817342044', u'sun': {u'sunset': 1415399880, u'sunrise': 1415363460, u'midday': 1415381700}, u'Maidenhead': u'EN61dw02mq', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=41.92794&mlon=-87.74570#map=17/41.92794/-87.74570'}, u'geohash': u'dp3we29xcn8ng50zypw0', u'what3words': {u'words': u'ramp.drag.actual'}, u'timezone': {u'offset_sec': -21600, u'offset_string': -600, u'now_in_dst': 0, u'name': u'America/Chicago', u'short_name': u'CST'}, u'callingcode': 1}}"
5,1257 N CENTRAL AVE,CHICAGO,IL,60651,opencage,"1257 N CENTRAL AVE, CHICAGO, IL, 60651","1257 N Central Ave, Chicago IL, United States",41.903378,-87.765621,"{u'geometry': {u'lat': 41.903378, u'lng': -87.765621}, u'confidence': 0, u'annotations': {u'MGRS': u'16TDM3649739331', u'sun': {u'sunset': 1415399880, u'sunrise': 1415363460, u'midday': 1415381700}, u'Maidenhead': u'EN61cv86dt', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=41.90338&mlon=-87.76562#map=17/41.90338/-87.76562'}, u'geohash': u'dp3w6u70bgcdr85fsrth', u'what3words': {u'words': u'fish.next.boxing'}, u'timezone': {u'offset_sec': -21600, u'offset_string': -600, u'now_in_dst': 0, u'name': u'America/Chicago', u'short_name': u'CST'}, u'callingcode': 1}, u'components': {u'town': u'Chicago', u'house_number': u'1257', u'country': u'United States', u'state': u'IL', u'country_code': u'us', u'road': u'N Central Ave'}, u'formatted': u'1257 N Central Ave, Chicago IL, United States'}"
6,5335 S PRINCETON AVE,CHICAGO,IL,60609,opencage,"5335 S PRINCETON AVE, CHICAGO, IL, 60609","South Princeton Avenue, Chicago IL 60609, United States of America",41.8217302,-87.6331951,"{u'confidence': 10, u'geometry': {u'lat': 41.8217302, u'lng': -87.6331951}, u'formatted': u'South Princeton Avenue, Chicago IL 60609, United States of America', u'bounds': {u'northeast': {u'lat': 41.8236343, u'lng': -87.6331581}, u'southwest': {u'lat': 41.8191088, u'lng': -87.6333327}}, u'components': {u'city': u'Chicago', u'country': u'United States of America', u'county': u'Cook County', u'state': u'Illinois', u'postcode': u'60609', u'country_code': u'us', u'road': u'South Princeton Avenue', u'neighbourhood': u'Fuller Park'}, u'annotations': {u'MGRS': u'16TDM4741430177', u'sun': {u'sunset': 1415399880, u'sunrise': 1415363400, u'midday': 1415381640}, u'Maidenhead': u'EN61et47af', u'OSM': {u'url': u'http://www.openstreetmap.org/?mlat=41.82173&mlon=-87.63320#map=17/41.82173/-87.63320'}, u'geohash': u'dp3tvv7mnx9dhsvw53bs', u'what3words': {u'words': u'tennis.hammer.bill'}, u'timezone': {u'offset_sec': -21600, u'offset_string': -600, u'now_in_dst': 0, u'name': u'America/Chicago', u'short_name': u'CST'}, u'callingcode': 1}}"
